episode,episode_length,episode_reward,episode_success,eval_total_time,frame,step
0.0,100.0,0.12,0.0,44.565409898757935,0,0.0
20.0,100.0,0.45,0.02,87.01352190971375,2000,1000.0
40.0,100.0,1.62,0.08,144.95770406723022,4000,2000.0
60.0,100.0,1.53,0.09,208.36831736564636,6000,3000.0
80.0,100.0,2.45,0.11,269.63569951057434,8000,4000.0
100.0,100.0,2.22,0.11,331.23675894737244,10000,5000.0
120.0,100.0,3.1,0.17,391.4436151981354,12000,6000.0
140.0,100.0,1.09,0.05,450.8826892375946,14000,7000.0
160.0,100.0,2.16,0.13,509.87225341796875,16000,8000.0
180.0,100.0,4.95,0.26,572.4765954017639,18000,9000.0
200.0,100.0,6.41,0.35,631.9856481552124,20000,10000.0
220.0,100.0,4.97,0.24,691.0300385951996,22000,11000.0
240.0,100.0,5.46,0.3,749.6982114315033,24000,12000.0
260.0,100.0,5.35,0.31,809.1396481990814,26000,13000.0
280.0,100.0,7.27,0.41,867.567316532135,28000,14000.0
300.0,100.0,10.17,0.59,926.8482797145844,30000,15000.0
320.0,100.0,6.73,0.44,985.8696432113647,32000,16000.0
340.0,100.0,4.78,0.35,1044.1878428459167,34000,17000.0
360.0,100.0,6.81,0.47,1103.7301890850067,36000,18000.0
380.0,100.0,10.09,0.65,1163.1139659881592,38000,19000.0
400.0,100.0,7.49,0.5,1222.024527311325,40000,20000.0
420.0,100.0,10.0,0.64,1281.9199256896973,42000,21000.0
440.0,100.0,9.4,0.63,1340.6913750171661,44000,22000.0
460.0,100.0,12.27,0.81,1400.531522989273,46000,23000.0
480.0,100.0,10.53,0.62,1460.4966542720795,48000,24000.0
500.0,100.0,11.85,0.79,1520.418617963791,50000,25000.0
520.0,100.0,13.29,0.95,1580.9676504135132,52000,26000.0
540.0,100.0,13.39,0.93,1640.5127079486847,54000,27000.0
560.0,100.0,12.99,0.91,1699.2973983287811,56000,28000.0
580.0,100.0,13.34,0.94,1758.2704682350159,58000,29000.0
600.0,100.0,13.8,0.95,1817.5694131851196,60000,30000.0
620.0,100.0,13.55,0.96,1876.1690986156464,62000,31000.0
640.0,100.0,13.36,0.93,1934.7770366668701,64000,32000.0
660.0,100.0,13.55,0.97,1993.4712798595428,66000,33000.0
680.0,100.0,13.6,0.99,2053.3203217983246,68000,34000.0
700.0,100.0,12.92,1.0,2113.295751094818,70000,35000.0
720.0,100.0,13.2,0.98,2181.073390483856,72000,36000.0
740.0,100.0,13.23,0.99,2241.49636387825,74000,37000.0
760.0,100.0,13.43,1.0,2300.6325867176056,76000,38000.0
780.0,100.0,13.41,0.99,2361.691503763199,78000,39000.0
800.0,100.0,12.63,0.96,2421.5193581581116,80000,40000.0
820.0,100.0,12.8,0.98,2481.8731956481934,82000,41000.0
840.0,100.0,13.49,1.0,2541.576260328293,84000,42000.0
860.0,100.0,13.01,1.0,2601.6530468463898,86000,43000.0
880.0,100.0,12.52,1.0,2661.5609958171844,88000,44000.0
900.0,100.0,11.99,0.99,2722.7059292793274,90000,45000.0
920.0,100.0,13.1,1.0,2782.315188884735,92000,46000.0
940.0,100.0,13.45,0.98,2842.4329962730408,94000,47000.0
960.0,100.0,13.6,1.0,2901.188671350479,96000,48000.0
980.0,100.0,13.24,0.99,2960.5678157806396,98000,49000.0
